place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
1,7418,7418,1985,20,1,M,KEN,ee49a6d52a821e0ce9f258f3d795bb069d715bf8
2,7675,7675,1982,20,2,M,KEN,b622c0015925d53aac7596ab829dcb741637bd5a
3,7790,7790,1986,20,3,M,KEN,aae99f9f4c222b82b56ad56b93979e71ba707058
4,7838,7838,1980,30,1,M,KEN,29f383211022d5879249b4777e859723569220a5
5,7855,7855,1983,20,4,M,GBR,20293ad2bb2e151ee1e2f308146e8ba004b0df9d
6,8012,8012,1980,30,2,M,ESP,f27e9334bcac80cebaf19679aa2366fefc013e2b
7,8014,8014,1980,30,3,M,ESP,5b53943d480c49ac0c3282c38f02cfa2a455f2aa
8,8060,8060,1977,30,4,M,FRA,3aa3f9c6510b27bc0dde3ee7c474a547b4e40883
9,8086,8086,1974,35,1,M,FRA,a63516613006a04d7d80f518cb65c6ea06200a89
10,8160,8160,1972,35,2,M,ZAF,a25c49d6ee00e5fdd9e8a46b69e79023b556010b
11,8187,8187,1977,30,5,M,GBR,87a59c111a9204ec2e0bf6934584f0de4c2d4287
12,8191,8191,1979,30,6,M,ITA,949038ebc366159d57c8c098cd76aef14dfb7ab8
13,8198,8198,1987,20,5,M,ETH,e0547e41f069f76f086a8080d995fef9fdd4fb82
14,8209,8209,1979,30,7,M,NZL,524c464269385a31daa3c6e23afdd7fbdb898c9d
15,8231,8231,1981,30,8,M,ZWE,a76f3b896d722d7d4ee36b353fc62e4dd2643e0a
16,8232,8232,1977,30,9,M,GRC,554ca96219a4c67b849a0be49525fa1f034bd681
17,8232,8232,1986,20,6,M,ISL,f3d4e8c4353850fe55474766687eceadafeeb086
18,8236,8236,1983,20,7,M,GBR,d6f588a6a0627b85963865cdfd425d479cb6d62f
19,8262,8262,1988,20,8,M,USA,1dff2da5295bc3ff56293eb33b86c78b4fec8d17
20,8267,8267,1982,20,9,M,DNK,08fe4d81d3bc620b66f3bec5e44524c7998bbbc3
21,8314,8314,1978,30,10,M,GBR,82b54e6c34f724b382b39862eb25cfb5c7c4ccad
22,8318,8318,1984,20,10,M,GRC,4cc0575acf1be84104cea8a743338af5da2ebf1a
23,8336,8336,1980,30,11,M,PRT,e30d1e90c62bc4c53bb17ec101cc1daa2cc7e6ef
24,8343,8343,1984,20,11,M,DEU,b8748f3d584c70f9e6e49fb40f4861a2b65819b7
25,8346,8346,1986,20,12,M,DEU,b50fb676825c037859d098fe28f866cfc72dc244
26,8378,8378,1978,30,12,M,FRA,7c4b270d2f7efea510c41d7ba2159310d52e9606
27,8384,8384,1978,30,13,M,ESP,3c442dfdca188404035420877e3fbe6dc7f6afa7
28,8384,8384,1987,20,1,W,KEN,a80620e2be826fdf428a26a27257214160f58d56
29,8395,8398,1968,40,1,M,FRA,dc3c2665bedc0a2938ff203606aec33806efd171
30,8414,8414,1980,30,14,M,ITA,3e70b4cd5a041a9380430dd5f8533a5cb5246886
31,8464,8464,1978,30,15,M,DNK,85953746c2e3a1e85f9cb7d8160f8013cdd241ca
32,8498,8498,1984,20,13,M,KEN,f71e8cfbac32537d7cb1118d8acc7a76effbe259
33,8502,8502,1981,30,16,M,POL,438f3999d07a8e8a9a91d496aa09dd0c6c5dd846
34,8505,8505,1978,30,17,M,FRA,5041d9b67b3fa2f10b1331585e2d5cc38101f3f1
35,8519,8519,1977,30,18,M,GBR,08f492c3b03765b610057e26611fd846ca529764
36,8520,8520,1982,20,14,M,ISR,c41f86fdce789c167b8f373bdc2c6ea074e9c5a9
37,8525,8529,1977,30,19,M,FRA,ac3011752214d38a8c9f5a2688cc7f8f9fba27cb
38,8538,8538,1972,35,1,W,DEU,113c4f60c4d752d6a4e09e0d209337bf97d3cdc1
39,8543,8543,1981,30,20,M,DEU,51dce9ce10dd3afa21bcd228094129da208b563e
40,8573,8578,1978,30,21,M,DEU,5b12265814e7254a86ec066d4bd59845bcba23f3
41,8585,8591,1980,30,22,M,DEU,a547588fc38c8a868a36afbfa3f26121898e34eb
42,8603,8610,1973,35,3,M,GBR,7bc9d4d2480fc3c11c1e4d6704124a87436e8a2b
43,8626,8626,1973,35,2,W,GBR,512fd08dff49b8a31b6d2d42a3247c470dd02104
44,8665,8665,1987,20,2,W,ETH,f485b65ef11e0d55e46980d5423bfb24bcbdd9ae
45,8672,8679,1980,30,23,M,AUS,968c92d56306cd325239b7fbb29285f1a1c05bc8
46,8675,8683,1984,20,15,M,GBR,d8d7a214f554e646308cdaebf1f0cdc5e1a957e9
