place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
1,7455,7455,1981,30,1,M,KEN,55d628bb6129faa1d4727c8c099f5b246465f6a1
2,7456,7456,1984,20,1,M,KEN,914a8b6580a5a5f6185d85aa96f96bb30d5f13d3
3,7572,7572,1992,20,2,M,KEN,44883ce173f7c9da1032834ed2aa2b9bc00afd19
4,7708,7708,1985,20,3,M,KEN,e39ff959fbeb6d15157bb63060af6721c1110ed6
5,7721,7721,1980,30,2,M,KEN,dd5f8b472d5e90d83f8448b2faf1a4328d6887d1
6,7724,7724,1984,20,4,M,KEN,d6cf5b2b0d80a5b83f78c39f07c760d9a042e42c
7,7759,7759,1988,20,5,M,KEN,fae2c7801e99cd7a2c6567f81775679db6192517
8,7799,7799,1989,20,6,M,KEN,512b3c881ec86620bbb64cdb68a31cd81aafe57c
9,7822,7822,1985,20,7,M,KEN,6eb643d5d8bfdbfb9a510b53badcf28e7c91403a
10,7891,7891,1981,30,3,M,JPN,64e2b2128ab06cdd1f6f126647da465ee9687b8d
11,7906,7906,1979,30,4,M,JPN,e8de45fe4c3ca1138eba054253d1866b1a23e870
12,7953,7953,1981,30,5,M,ETH,fa11d3a1ed10c0df81c2b7de0e41ff4a3fa605a9
13,7963,7963,1986,20,8,M,MEX,4801a2923b66719da09826c35dbe64e2ad076b5c
14,7990,7990,1977,35,1,M,DEU,d0d9d8e5d7ce85db1a0baa788ec31da33173b23f
15,7994,7994,1981,30,6,M,ESP,538a8cfdd863a84b11234be974f7073f9c9df83c
16,8035,8035,1979,30,7,M,ITA,701953b74bdf61a50ec5ddce131f80e318f8de1f
17,8060,8060,1983,20,9,M,JPN,2bf04aff52f52bb78a18ba0bcdafec2fcaf16fa3
18,8135,8135,1981,30,8,M,CHE,a7a96c0deedb7e13ae18a5a6e92a92a3f889c916
19,8288,8288,1981,30,9,M,GBR,c31d54e9428c3de930ca2d4cea494886faa4238b
20,8372,8372,1980,30,10,M,DNK,4dde5883d3201813e741296fd4cf0c224c6d4778
21,8389,8393,1984,20,10,M,RUS,4398690277a8f3085b9124561bc522f255b0d260
22,8413,8413,1984,20,11,M,ESP,b61fbb0cd3dc317af9e4e31d27a54c4a5a979613
23,8430,8430,1989,20,1,W,ETH,b0ff4ab437879800bf2744f76b030ccf8b468128
24,8479,8479,1984,20,2,W,ETH,4ce854f72743c9466813ec196c0bf768ce5fbe1d
25,8520,8522,1980,30,11,M,ETH,9cd7c7c6f098c219e34948c2bc4f92536b1caf38
26,8523,8523,1980,30,12,M,ARG,724a14f72ad443cfac1fa7f953dba30c73fe2a2b
27,8553,8556,1982,30,13,M,BEL,3fd7eab96c689a1bbfa7226c19412a1c2265ae05
28,8569,8572,1988,20,12,M,JPN,e327874c19fda58111d7b3ce656b72225850d6b6
29,8600,8600,1982,30,14,M,DEU,5696703ea8886c9efff2383d73129b376c07fe28
30,8612,8612,1978,30,1,W,UKR,67c4f5b176db4051c5f1362dbaf4d72c2a31ce37
31,8676,8676,1987,20,13,M,FRA,f80fd9edd38e5b50d0f6084b84e4f479dddde35f
32,8683,8687,1976,35,2,M,NOR,c9ba1004facf981fcbe99c0464a202cd9d4bcf77
33,8696,8696,1981,30,2,W,KEN,5ad510956efc6b816f9cf7e0eebbcebf00f6b4a3
34,8714,8714,1987,20,3,W,ETH,72e35b42b4b52d919c4afb9bdf906e590705bd4b
35,8751,8754,1968,40,1,M,ESP,0474bde7b47870add5a3b2bbcbb799bcd0e94dd0
36,8758,8758,1972,40,2,M,DEU,8af55266a527fd7cfa3d9c548c6841bf25fb0580
37,8765,8765,1983,20,14,M,IRL,fcb4336cd60b08f3bb48164f54943b58db4dee27
38,8812,8816,1983,20,15,M,USA,5f6e652d52249071e1b065644c20dd2f0a1d880e
39,8814,8814,1971,40,3,M,ITA,4317d193bbc67c6c6fe86a111d01f20b0c1b263b
40,8815,8821,1979,30,15,M,LTU,02d82f5189f9068d4f8acbd1a3570bf92ffd86d7
41,8886,8886,1974,35,3,M,AUT,98de8621f667f32ff9f2240bb7ff78117c437aba
42,8895,8897,1986,20,16,M,POL,dc7ae8f7bb5f7ce94309928d542e1e5247d368b1
43,8902,8902,1985,20,17,M,DEU,f70eb6ea6f30f3e88ee6ee687183171379eef629
44,8903,8908,1970,40,4,M,DNK,d326588b042ada36c6b0ac5f59608876b48e1504
45,8918,8920,1977,35,4,M,NLD,59cff86c835ba3c4599bc91ee7c7828c445c9a64
46,8922,8925,1975,35,5,M,BEL,67d789d4476eeee446877ec5b22ebab6f05a9dab
47,8925,8925,1982,30,3,W,RUS,6c96c11c2672ef136cade2eae6d09e0b7e2bc84e
48,8926,8931,1982,30,16,M,GBR,2be26f08d4a85c462552b4bda25e3d3660cf23b9
49,8958,8962,1981,30,17,M,CHE,cc83651619b0b83351e3291f58fdb11c63ec8c56
50,8959,8962,1977,35,6,M,BEL,b268f37952d0d71537b0f7121e111d07c31cca4e
51,8962,8966,1965,45,1,M,FRA,4959626c6f11a6571a70201f1c0adb36e0b7085c
52,8967,8970,1983,20,18,M,DEU,9f8427d255f6c8c63faa0951d4bf1103f2eee1a5
53,8968,8972,1983,20,19,M,SWE,e04e772195e7cf1dc339ee4120221ea27e1443af
