place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
1,7661,7661,1978,20,1,M,KEN,354658649da56c20c72b6689d2b7e1b8cc334ac9
2,7738,7738,1976,20,2,M,KEN,1da607e762ac07eba6f9b5a717e9ff196d987242
3,7747,7747,1978,20,3,M,KEN,1de4a95cef28c290ba5790217288f510afc3b26b
4,7750,7750,1973,30,1,M,KEN,12215d93d2cb5b0234991a64d097955338a73dd3
5,7810,7810,1975,30,2,M,KEN,5375986567be20b49067956e989884908fb807f6
6,7811,7811,1982,20,4,M,ETH,613be609b3f4a38834c2bc35bffbdb6c47418666
7,7853,7853,1982,20,5,M,KEN,70fb3284d112dc27a5cad7f705b38bc91f56ecad
8,7902,7902,1973,30,3,M,AUS,0ea5d606a83eb68c89da0a98543b815e383835e3
9,7923,7923,1977,20,6,M,BRA,ecdd57df778ad901b41e79dd2713a23cb8f13860
10,7927,7927,1982,20,7,M,ETH,ae7fe893268d86b7a1bdb4489f9a0798797c718c
11,7939,7939,1970,35,1,M,KOR,9a18683b3455cd7f821aab4af8b98eef4175faf5
12,7953,7953,1974,30,4,M,AUS,75dc790569eb661f579301f1d8cc1be1ccf6c49c
13,7968,7968,1977,20,8,M,KEN,ccf0fa447a250d0f4a5310a3d38714e774feb842
14,7980,7980,1979,20,9,M,ETH,c5ef5688db687a28bc36b6e481cb5ce24bd58acc
15,8192,8192,1974,30,5,M,AUS,2f74d37313edca91ea6b7464a9242fb50a895fab
16,8195,8195,1973,30,6,M,JPN,ef1e636a75be48b765640b6b5523c408dfa78c95
17,8351,8351,1969,35,2,M,KEN,ab538946924e9483071128ae7c2cee6e5b71d8b8
18,8352,8352,1978,20,1,W,JPN,5ff14334194bedec77fc756cc1407ae05b56b678
19,8360,8360,1978,20,10,M,GBR,2f5a7e63aaf18b0b0978e4690d523a58868c3448
20,8408,8408,1980,20,11,M,JPN,94876648f6c9c52ae8cbe78dffbf586ad07e1e14
21,8415,8418,1973,30,7,M,USA,9b003bf8def3fd8582207a50cfd7f908b0c4aee5
22,8416,8416,1984,20,12,M,KEN,4a1502fb288344a9d2ca2fa0858897a59a9f6b14
23,8432,8432,1974,30,8,M,GBR,55bfa244fb7ef2e6de27853ac8d3e94839e1e131
24,8458,8458,1980,20,13,M,AUS,da490358abf0c41e5a6a762715a268bd2735649a
25,8458,8458,1970,35,3,M,AUS,6f8d6bc1e27a3e669e7516c240614a1dcbacfb61
26,8500,8500,1971,30,9,M,ITA,4317d193bbc67c6c6fe86a111d01f20b0c1b263b
27,8505,8505,1970,35,4,M,AUS,7bdd253c2489364334f1a39f2aa0f4bd5acd7b0c
28,8505,8505,1969,35,5,M,AUS,952df51d453eb39f7e9e60655a0cbe5a83a220c1
29,8553,8556,1976,20,14,M,ISR,90183b394da8031957b438c041ad12ecaac3294f
30,8570,8570,1974,30,10,M,FRA,a63516613006a04d7d80f518cb65c6ea06200a89
31,8572,8572,1974,30,11,M,EST,ba6c02b5407c08d5190451268d70ce7818f26c25
32,8579,8579,1975,30,12,M,GBR,eab44af91e54c24ef1921207f2bca5b39804aa80
33,8664,8664,1977,20,15,M,DEU,c17dabce711dfa2aaeec26c7179ea83b1de30763
34,8691,8696,1976,20,16,M,AUS,2c3667fd809793e7d722382d3dce17bda6a65cf0
35,8701,8704,1969,35,6,M,CHE,a19375da6b15fbd2a2ee53a37d7c514b65fd3a64
36,8747,8751,1967,35,7,M,DEU,719ff4dfb0fdd7eb3e49f34e946439f77a001e68
37,8777,8780,1976,20,17,M,JPN,542419164607e7048ef9446960e5931817ade1bd
38,8799,8799,1980,20,18,M,KEN,1e9e71f8c735c56e513b0415f25bf0ca37ee65cd
39,8846,8847,1976,20,19,M,ISR,bbfcdd59dce0367e8fe1b0f015728fe79fd8270e
40,8848,8848,1977,20,20,M,DEU,12b5a3931e9a1238441963cb127ab6f58e5a04d2
41,8854,8854,1969,35,1,W,DEU,cbcbd26293c65b9a33a073927e418866d5b3e74b
42,8899,8904,1975,30,13,M,ZAF,24ff3dc78f56c302480099141b1587b87a2b5c0d
43,8907,8907,1984,20,2,W,ETH,8c58ba106bf5110b017659d76ddad9b8e79e00f2
44,8925,8927,1974,30,14,M,AUS,4a098781a2b35b82f86d44b256f1b7220391f633
45,8933,8936,1966,35,8,M,FIN,79c9694038e077899108436e306049332c57c13f
46,8957,8960,1960,45,1,M,NOR,50755314d2fae513d8720780768ed69b00019ead
47,8969,8972,1974,30,15,M,DEU,e33cdb945d16df155b0aeca031772551649488f6
48,8993,8996,1976,20,21,M,DNK,f169144d71577f70c8099dce95c3cf11f7201fa8
49,9017,9023,1964,40,1,M,FRA,27700c4f8ae071e4afad6b139aaa810ecb843e8e
50,9025,9027,1978,20,22,M,ESP,5eaa2e8a62ed41f72e8f19f72d88d7d3a6057d71
51,9039,9048,1967,35,9,M,GBR,6eae3ee0d1f39dfe8bad4f5907228ad6dcf006bf
52,9042,9046,1980,20,23,M,DEU,3af898f9957b2b2620b56b6736e8e8a8b6771786
53,9057,9063,1970,35,10,M,BEL,3a9ac1a886171ca9af59d5453b9012dbc655c4cc
54,9075,9079,1963,40,2,M,DNK,f7327fa5de32b0d06b1bb980a4b194a2770422fb
55,9076,9077,1967,35,11,M,DEU,125d76e84c817fdd46b942b5c1fc7c800de02773
56,9081,9088,1970,35,12,M,HUN,176f2ac3236be87b833eb20368eb90c1b20d2c6f
57,9084,9090,1968,35,13,M,FRA,24988031516e854d4a29560bf78643d6b63901e6
58,9128,9132,1963,40,3,M,DEU,f30ce6a28dcd0dd8a3bc95022b4ecc6da893ba80
59,9133,9137,1962,40,4,M,FRA,733e34b31ad852a045a52573c9c6337059739a20
60,9133,9138,1973,30,16,M,DEU,47238211ad1a5a3e3a6b31b8eab314461c217151
61,9136,9145,1970,35,14,M,DEU,e4d51b7ccadb12cdd5b0b60a79da656e86ae23e4
62,9159,9160,1969,35,15,M,ESP,dcb1470146f5b1a62db5ba17ee32c0e4bce5e5c6
63,9165,9168,1964,40,5,M,AUS,ad73d6c3d43fef0755b0b5d897307636b77ef2e8
64,9184,9190,1967,35,16,M,SWE,09d7d38113b0f529ab185cc4986dada6a4e57cb7
65,9191,9197,1974,30,17,M,DEU,37636015855cc8d638009450c787624c9d226f51
66,9209,9212,1969,35,17,M,DEU,ec5ba35a35be6c055d4c65c59c2ead85ad72cc9d
67,9209,9212,1972,30,18,M,ITA,0c179dc8d873843d1e4113d8902ed94a866ab855
68,9213,9222,1962,40,6,M,NLD,66d54d6c134f16f05ad88872e8c5f2ae5469c8fb
69,9215,9219,1956,45,2,M,FRA,401a21528fd4ee9b0dcdc63bc3c9e23872facf98
70,9220,9221,1969,35,18,M,AUT,430b3be077b9eda5031352b579565f8cecf1b499
71,9229,9229,1977,20,24,M,ESP,4c8cdc0a7e2087803eb734732bceb150424316ab
72,9234,9238,1971,30,19,M,CHE,e1e2cf0d7978b7e7eb3759c65fd6b4eb7e2680c8
73,9242,9250,1977,20,25,M,ISR,abebbf7f265fdc672acc1ce1baef278aff0ca3a1
74,9251,9255,1972,30,20,M,DNK,ac2e95db1d8ae15dd93833fc8564cb813b2e29e8
75,9263,9263,1974,30,1,W,DEU,2b0796b7a82452b01ec10dc207a05fa73c25a361
76,9263,9271,1973,30,21,M,ISR,46375d744d291ef409ba6b24ddf2dd5384de27db
77,9270,9275,1969,35,19,M,ITA,838ddab43c0bfe1851b2ef67134e72a6a0f4aac7
78,9273,9276,1968,35,20,M,GBR,39001e0a89a0bb9dc980aaea7438227f4933c1de
79,9281,9285,1966,35,21,M,FRA,2be1e326fdf8e63698083af2c6e307d7d91f4199
80,9282,9286,1968,35,22,M,DEU,975530a2c4bee6ebff302015a2297a233207d9a8
81,9294,9294,1962,40,7,M,ESP,08755aa37dda4cf37e5ff14c9bad017d9bdee7c8
82,9303,9308,1969,35,23,M,FIN,51586a79f49f6e00b47f41a806fc9ff25e7d760f
83,9313,9317,1974,30,22,M,GBR,2faa77e986dfd767d3dd704526b542589a862812
84,9315,9320,1978,20,26,M,DNK,6542b589773fdc3dc576026c6a6ff342514559f7
85,9315,9322,1964,40,8,M,DEU,a8ebcfe774882dbe7c4f54038994b7156780ebee
86,9316,9325,1971,30,23,M,DNK,c4e7bbe730c8560c867dd98625cb1a71cf34220c
87,9323,9326,1974,30,24,M,FRA,4e5f9631d2336c2335ec86a391b5ff94482baa99
88,9326,9333,1969,35,24,M,DEU,6888c496431014603316435946da6061aa853a06
89,9329,9332,1962,40,9,M,DEU,b11c94ced7614eb4e92882e4260dfc82d7266f23
90,9331,9332,1974,30,25,M,FRA,259bb08813eb8b4b35dee93016989ed9ea8105fa
91,9331,9338,1964,40,10,M,DNK,93f67fd61341d272ecffa8bd4d821de1d31b4bd0
92,9332,9338,1974,30,26,M,BEL,c3c1b663e7f4e46e98381efd8acb260435e56068
93,9332,9332,1977,20,3,W,ETH,6b52d0dc0e979cbcf35e7b1a9a802b3156b51800
94,9333,9333,1970,35,25,M,DEU,9bbc1f387889c1f94000f6f354d98d513c049987
95,9341,9346,1966,35,26,M,CHE,87eb6e65733a1bba61fe3357abd1175a0763b75c
96,9341,9351,1973,30,27,M,FRA,726d06ba1cf9ba866b57be0ffdf2bf0eecce2d43
97,9342,9352,1966,35,27,M,DEU,1c0541dd03fc8f5fd73233c03205408f44d636ad
98,9345,9348,1968,35,28,M,DEU,3a450dda7311082ef2d211d50e4faa9d0880b5f9
99,9349,9353,1972,30,28,M,GBR,1be9f5e57dafc503d813da25a5cb53cc498245b4
100,9351,9360,1976,20,27,M,USA,1fac4d82d6b17306f4408a7f60a6d7bda6a33881
101,9353,9358,1959,45,3,M,DEU,8edae9a3f500bd88714bc444276e65eda50c2b2a
102,9354,9358,1978,20,28,M,AUS,3179b7f6d2860c5202c5a1290594596c8a29fd85
103,9367,9374,1980,20,29,M,ISR,8c0e1ed2c5dd074c9290a8a1fdac3952fcf35392
104,9375,9386,1974,30,29,M,AUT,10e27a3f150033ebb81c634720cca53753b7a407
105,9376,9381,1961,40,11,M,EGY,82b16150e5e925b66fac21573ae506738f8b31f6
106,9389,9392,1964,40,12,M,DEU,d3454d5e3df34b183f592a58f2605bb547f2f20a
107,9396,9409,1976,20,30,M,AUT,a3402484a617aa9e00d1f4c6145ed77dea83c788
108,9401,9415,1969,35,29,M,DEU,77f8be06b0329d2cf72618eb88b4507b9e1365da
109,9406,9417,1972,30,30,M,SWE,701605eb090e24430243fc67f3364c0959ffe49e
110,9409,9414,1963,40,13,M,AUT,e964404dc06fe0a5d45b11800c20f4934753fbe3
111,9409,9413,1962,40,14,M,ITA,5d77d8c89764cf86454c70e0ee666d12342f48c6
112,9414,9417,1974,30,31,M,ESP,e7fe03b01687f1a6377ffd45167762c3a36d02e8
113,9414,9418,1979,20,31,M,ESP,056028e7445de58902940769b113e7bdba4e57a1
114,9419,9425,1972,30,32,M,DNK,37e34ffa979ac0965c5a669de7d495b3ff9bf58c
115,9422,9430,1969,35,30,M,NLD,f45a70aa21c97bb366aecaf458ac832d97c16728
116,9436,9440,1965,40,15,M,DEU,4a8b8e579f264b0376f943406cdab7b0541a1f48
117,9438,9443,1958,45,4,M,AUT,ff9a01551920449d2da2514020bd64e3effe50c7
118,9440,9442,1961,40,16,M,DEU,b149f2aba3302068420f00d8b389cbf8f855cde3
119,9440,9446,1976,20,32,M,DNK,a60c1a7fe463a7144fb7e746ef9971ce02dc052b
120,9445,9449,1969,35,31,M,DEU,cd15ee54a74bc4951b1460140b216340e5fe22aa
121,9456,9465,1973,30,33,M,GBR,fa308e0c5b8f386f3562d797ce021cff8033db2d
122,9458,9469,1964,40,17,M,AUT,c5ae6eddb9e395a50ef07f829d36c1a1c9c1aade
123,9459,9462,1972,30,34,M,ESP,a595f1553fc041a5a69eeca46165ad6810dbadd5
124,9459,9465,1976,20,33,M,DEU,06984c615e4ce768bdc1f609b62f15124d2b8ff2
125,9465,9471,1955,50,1,M,DEU,cd5cd76a7cf8fa8dc5eb10b86c162252be31aaf0
126,9472,9472,1978,20,34,M,AUS,08b9edec01fdd5bad9367ed6111f910741ff7ded
127,9494,9497,1961,40,18,M,RUS,81ab5645a8a60c756a6eb4ebdab5f31c3a8fe04f
