place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
1,7556,7556,1973,30,1,M,ETH,a15265c94e1c60f50f6f27bbfda25e021417b70d
2,7843,7843,1980,20,1,M,ETH,93034d641236c98a68b1453c54930158feac8f5f
3,8023,8023,1975,30,2,M,JPN,ac5edd816dbe6923537d36943ee7560f473efa45
4,8105,8105,1982,20,2,M,ETH,ae7fe893268d86b7a1bdb4489f9a0798797c718c
5,8129,8129,1978,20,3,M,FRA,7e06205b6b0b049e2f179dbce1350a0f10563da2
6,8204,8204,1974,30,3,M,FRA,a63516613006a04d7d80f518cb65c6ea06200a89
7,8254,8254,1982,20,4,M,KEN,4fd20e9f0375e1096482cd5fdac2214de850912d
8,8262,8262,1978,20,5,M,KEN,1de4a95cef28c290ba5790217288f510afc3b26b
9,8267,8267,1978,20,6,M,KEN,180d7c634c3fe25fe6d252113f2a27d2349cd63b
10,8365,8365,1978,20,7,M,BDI,75d27c9f57d3bb8316fea85053798abef4d9b8c5
11,8367,8367,1972,30,4,M,ESP,be9f19447323888a94ec1c2f2c7220c7d8362209
12,8383,8383,1970,35,1,M,PRT,a2757ad73e90c1f6dba688c324f2789c6e271cfc
13,8399,8399,1973,30,5,M,ESP,6e49ec33f4cb56747b0a7d14e0a80244dd0ee771
14,8462,8462,0,20,8,M,DNK,08cdabc266b99e7faff8630cb268339515f0b852
15,8466,8466,1979,20,9,M,GBR,18103c2ed3e648197d5a3e914edaf0fd7bfa282e
16,8494,8494,1974,30,1,W,ETH,b0c9d37ac8d6ed50e9e682b8eaa3d3b066783fbb
17,8497,8497,0,20,10,M,KEN,ab538946924e9483071128ae7c2cee6e5b71d8b8
18,8544,8544,1971,35,2,M,ITA,91cd4bb5e434c0d214da1f43e5e1901469fa9716
19,8567,8567,1979,20,11,M,JPN,e847e0e7209b9c0fbfc5215956e7aeae8fff2712
20,8571,8571,1970,35,3,M,PRT,9ba889386134615b62f23c21e06a16d06a5fa7ed
21,8602,8602,1976,30,2,W,KEN,fd46f4b32e53b3ad3dc41d66d34f6a79072c0f94
22,8603,8603,1978,20,12,M,DNK,85953746c2e3a1e85f9cb7d8160f8013cdd241ca
23,8657,8657,0,20,13,M,ETH,b3568850833521ea9fb12992badf27bd0d5e27f8
24,8789,8789,1979,20,14,M,ETH,c5ef5688db687a28bc36b6e481cb5ce24bd58acc
25,8852,8852,1971,35,4,M,ITA,4317d193bbc67c6c6fe86a111d01f20b0c1b263b
26,8863,8863,1966,40,1,M,AUT,42062b09fc1c984a53bf13e89de994ed330d7c0f
27,8890,8890,1975,30,6,M,DNK,5aa22df244297332f35dd4aeb0f0544bec911c76
28,8894,8894,1977,20,15,M,ESP,400aa9f4ca93e3123b08ecdde3715e16f416a3c8
29,8917,8917,1978,20,16,M,CAN,f9a759d0ff5516d3ddd4f20ad6e4a92e89c61bad
30,8927,8927,1984,20,17,M,NLD,63636fb3c544d331c6259eb692fcc52273140f92
31,8950,8950,1962,40,2,M,ESP,52853fe25022fb51633c895cf78a9029a0952fdd
32,8960,8960,1979,20,18,M,GTM,fa32a97ff04a43bcf1ba64b0d6ad5f51f9cfa761
33,9012,9012,1980,20,1,W,POL,18fa3a809e2b50308bb373de7f0e62af9c5b4313
34,9040,9043,1980,20,19,M,DEU,e7b3cd27235a56dcf7d2f845fd2f79f8b1497d34
35,9051,9054,1975,30,7,M,GBR,4a46a5415684ef62066a1ef9758578c102826cf8
36,9083,9090,1979,20,20,M,ESP,7cd0d56abd6c31c723d1548c8db96c732ef1b446
37,9098,9101,1974,30,8,M,AUS,bb9bb6c19770b2f7b2dc1bc11957a44e80473e80
38,9125,9135,1970,35,5,M,DEU,e4d51b7ccadb12cdd5b0b60a79da656e86ae23e4
39,9150,9167,1970,35,6,M,ESP,6ac82cc59881f1f9ba9c2b1f6ea7f8629c7dbbe2
40,9152,9152,1973,30,3,W,ETH,173d367d68f7fd642c3b1f7a0d49baa77780456a
41,9168,9177,1982,20,21,M,DEU,85bba277bcba4ade4f62723058ca25fc2de3e262
