place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
1,7439,7439,1973,35,1,M,ETH,a15265c94e1c60f50f6f27bbfda25e021417b70d
2,7536,7536,1983,20,1,M,KEN,519d478834f6a26c2975e6be042957fc23fcc92b
3,7668,7668,1978,30,1,M,KEN,8715452090795a8b56e870afd29a945411f6975e
4,7743,7743,1976,30,2,M,KEN,319041da24ff01101e71c91b4a91798a5ab83a4c
5,7922,7922,1985,20,2,M,ETH,06ad241dfa039efe4ec9175350578c47c4b2e7ed
6,7927,7927,1975,30,3,M,KEN,5375986567be20b49067956e989884908fb807f6
7,7968,7968,1968,40,1,M,JPN,99e2aefe968de6ab720c24a161c1df03f4be49ef
8,7984,7984,1977,30,4,M,JPN,195d4273ea502490ebd82b1744bc13508e37c89e
9,8010,8010,1978,30,5,M,DEU,d2535572b980974470d775fe034e8d298087d73f
10,8070,8070,1982,20,3,M,KEN,c73dda3c94faaf26fefc45e8aa318177e2b5bca9
11,8130,8130,1984,20,4,M,KEN,6e4ccce9f86508c9e32e28fcf784791aee20dcfd
12,8138,8138,1984,20,5,M,DEU,224e1511db176b94015b3d20a2d37d894dd60b08
13,8145,8145,1981,20,6,M,ETH,8719432cb549b49663093fe06f13244afb8f4cf9
14,8286,8286,1983,20,7,M,KEN,dd5f8b472d5e90d83f8448b2faf1a4328d6887d1
15,8359,8359,1972,35,1,W,DEU,113c4f60c4d752d6a4e09e0d209337bf97d3cdc1
16,8363,8366,1978,30,6,M,DNK,070a173fa347e81414ba6196577b6efa03579b5a
17,8380,8380,1973,35,2,M,ISR,dd1c5d40069081c9eeb753988a86d6df3d42caf9
18,8385,8385,1971,35,3,M,ITA,4317d193bbc67c6c6fe86a111d01f20b0c1b263b
19,8393,8393,0,20,8,M,POL,4c1b453f88e9050b81d1c3d36dbcb019c9b63def
20,8436,8436,1974,30,7,M,LBN,e60a5f9a86a1e6298c20cbc49973b300deac5a0d
21,8491,8491,1984,20,1,W,ETH,f34d5e422a5c36c1cbdd218e94e73f96121c230f
22,8491,8491,0,20,9,M,ETH,9cb7bd46f3e3bf92abfe90fd1faa3da8fbcd4c08
23,8536,8536,1982,20,10,M,DEU,2bd3880ae6b2241e892af66aab0a106f95938144
24,8550,8550,1982,20,11,M,ETH,d1ce70e04145ad52bcdeba7cdec494089dc5c4cf
25,8557,8557,1977,30,8,M,GBR,87a59c111a9204ec2e0bf6934584f0de4c2d4287
26,8599,8599,1978,30,9,M,FIN,473b16483126845aa1f1a0a953b7a55a788d001c
27,8625,8627,1976,30,10,M,ITA,804bcebdf735e637502b31670f57426a40e89098
28,8633,8648,1979,20,12,M,NZL,524c464269385a31daa3c6e23afdd7fbdb898c9d
29,8658,8658,1980,20,13,M,ISR,68d75eb10dd0e3a696ff449fe09e75cfdd24b51b
30,8667,8669,1974,30,11,M,AUS,7729bb41ef11941c55e3569df80f601b016be862
31,8676,8676,1974,30,12,M,LBN,523839ff9f92366c65b1a978ceae9311d83e0d78
32,8689,8691,1977,30,13,M,DEU,12b5a3931e9a1238441963cb127ab6f58e5a04d2
33,8701,8701,1976,30,1,W,KEN,6852c48469abe27747d24392d9681b9f73f2f04e
34,8720,8724,1978,30,14,M,AUT,e588b64b567aa23943579409f16c1336b5c51836
35,8745,8745,1969,35,4,M,CHE,a19375da6b15fbd2a2ee53a37d7c514b65fd3a64
36,8777,8781,1977,30,15,M,ESP,afc54a6d12945dcef571a82f55a59b753c3a1a44
37,8778,8778,1963,45,1,M,DNK,6bab9b66c8ec9d3e3e5114ce08ab313c7c9e9791
38,8785,8785,1976,30,2,W,KEN,3f62c3234fc1d21a2e9cec9e32d22f432ef0dd20
39,8797,8799,1972,35,5,M,DEU,8af55266a527fd7cfa3d9c548c6841bf25fb0580
40,8801,8801,1967,40,2,M,ESP,724e847e38001f4b3a2fccebde5c6c7df6d7fde9
41,8825,8828,1974,30,16,M,GBR,f6f07c1b4cde688cccd47010040700d0fb9edb8e
42,8844,8848,1970,35,6,M,BEL,3a9ac1a886171ca9af59d5453b9012dbc655c4cc
43,8846,8846,1983,20,14,M,FRA,c4156d1682d610e18d04a804ad73e800fabd1968
44,8848,8848,1982,20,15,M,GBR,25f6e1f7253b5c702388eae84c440f334df593e1
45,8864,8891,1974,30,17,M,CHE,5296c73c13f4652aff72b02160756b196161af89
46,8886,8901,1968,40,3,M,ITA,5e5396cc48384b3176113d84294da92b899068c1
47,8901,8905,1972,35,7,M,CHE,078568d4964064d6e9925a3713adaaf028746e7c
48,8917,8920,1969,35,8,M,CHE,14b19b9ed54faabb854e97e6d01a782f82343c3b
49,8927,8943,1973,35,9,M,DEU,88f47763016cf5f234268b2e7df25356c1b51c71
50,8929,8935,1974,30,18,M,DNK,23a2b572660c8da7ddef998f9ea3121d15c81fcb
51,8942,8945,1983,20,16,M,ESP,38dd426ae112c109a82a3ce3f8d85d216ba95440
52,8943,8969,1976,30,19,M,DEU,9133cec5b7587a28c942ca8b59fae1d6ebb3099f
53,8961,8969,1970,35,10,M,JPN,584001af62cf7e6bbebd3cca9c3806e9fe6f1647
54,8964,8967,1981,20,17,M,DEU,5b1ad5f60578dc3aa0aa18190fbc9dfb9997b205
55,8969,8986,1966,40,4,M,DEU,7071d42c48ddf4952197569282d0bcd846792039
56,8975,8984,1977,30,20,M,FRA,9e3589b591c74ec61c3f4c5b1a1e6a9442738af1
57,8977,8986,1981,20,18,M,ESP,0981ba8f1f36cf4892ba9824d02414b89dabcdb6
58,8986,8986,1980,20,19,M,JPN,630310406cfd76f59a192ea59fe1a874b3a0a0a2
59,8991,8991,1976,30,21,M,GBR,fae5b9bc9fce5b27404b160d3456ff4f5bc9b5c6
60,8993,8997,1962,45,2,M,NOR,6f6508e0232dbda34ec0cd90f63cf9ca25355681
61,8998,9001,1985,20,20,M,DNK,a8d0d6bca6ed040730c61fede652bffbafe2d103
62,8999,9003,1978,30,22,M,DEU,5b12265814e7254a86ec066d4bd59845bcba23f3
63,9003,9003,1980,20,2,W,RUS,87507b66ed8266ba4a228cd654d4de0ce86a6e19
64,9025,9027,1983,20,21,M,USA,baa09d588d0ceabcdc14f257f4be81789c9ce019
65,9031,9036,1986,20,22,M,DEU,4874e3e1d2d35b58d3c11177339b7fa77386aa50
66,9037,9047,1978,30,23,M,DNK,1018768e2b6d564c97993de20cdfdff0cbcbc8cc
67,9041,9047,1976,30,24,M,NOR,c9ba1004facf981fcbe99c0464a202cd9d4bcf77
68,9045,9048,1980,20,23,M,IRL,ac5ca0de2d004715a80a6c84c9d47936eb6c78e0
69,9046,9061,1969,35,11,M,CHE,9f8a7df9b273c6426d6865619497dfab03096ef0
